date,variable,max,min
2019-07-01,SW10,0.0268740563846848,-0.234254657882668
2019-08-01,SW10,0.0218102273026601,-0.258606971768481
2019-09-01,SW10,0.0262808192729139,-0.214392158484851
2019-10-01,SW10,0.0212548009450879,-0.215856345191242
2019-11-01,SW10,0.0550514821324796,-0.223516284328377
2019-12-01,SW10,0.0432292241171308,-0.24402076695688
2020-01-01,SW10,0.114220265066533,-0.211834421642991
2020-02-01,SW10,0.15084735416665,-0.168538677676332
2020-03-01,SW10,0.114824885638472,-0.195230830781754
2020-04-01,SW10,0.0959142530458631,-0.228357501154943
2020-05-01,SW10,0.147962340233408,-0.260714783198382
2020-06-01,SW10,0.120099938380087,-0.21874390660703
2020-07-01,SW10,0.11615286985157,-0.180518337962264
2020-08-01,SW10,0.113665279152114,-0.146191185799841
2020-09-01,SW10,0.0835624275356686,-0.158256607275148
2020-10-01,SW10,0.104849158259911,-0.161172558322264
2020-11-01,SW10,0.100774595384147,-0.138860256732634
2020-12-01,SW10,0.0432164163478599,-0.232881261871082
2021-01-01,SW10,-0.0179496595034052,-0.337358735536038
2021-02-01,SW10,0.0134436398900792,-0.334604547278071
2021-03-01,SW10,0.0366829961590559,-0.19900505499192
2021-04-01,SW10,0.0294211086103477,-0.205294771358741
2021-05-01,SW10,0.044366512426154,-0.186864651727294
2021-06-01,SW10,0.0738287462455118,-0.207172387943971
2021-07-01,SW10,0.091815835722265,-0.224447231245189
2021-08-01,SW10,0.101706786084002,-0.222788642886672
2021-09-01,SW10,0.124917868142279,-0.1859203095877
2021-10-01,SW10,0.16001983186131,-0.162964184854954
2021-11-01,SW10,0.123615579908013,-0.160157114926685
2021-12-01,SW10,0.192516067112709,-0.114825505056977
2022-01-01,SW10,0.193430259621722,-0.198114713452597
2022-02-01,SW10,0.175032779645195,-0.157501559683137
2022-03-01,SW10,0.150928946623413,-0.124430835631992
2022-04-01,SW10,0.157957372742907,-0.118086887976129
2022-05-01,SW10,0.127785044697737,-0.117395078702607
2022-06-01,SW10,0.140391024945111,-0.129038187292818
2022-07-01,SW10,0.112075453701396,-0.165832957382585
2022-08-01,SW10,0.124629213252035,-0.171932042509268
2022-09-01,SW10,0.126062633092074,-0.186113375995899
2022-10-01,SW10,0.125639573903647,-0.169603936093073
2022-11-01,SW10,0.140875931350548,-0.161291323229194
2022-12-01,SW10,0.123810562548667,-0.126860826719153
2023-01-01,SW10,0.131122255901126,-0.10796650908534
2023-02-01,SW10,0.157527914796618,-0.115394000010478
2023-03-01,SW10,0.195487616393514,-0.133979541833281
2023-04-01,SW10,0.206697397059202,-0.0829005328208969
2023-05-01,SW10,0.202013441721474,-0.109487032087422
2023-06-01,SW10,0.20473737472685,-0.104465373517637
2023-07-01,SW10,0.211645944468067,-0.112988728390073
2023-08-01,SW10,0.25316605544418,-0.063576266668623
2023-09-01,SW10,0.263320043725943,-0.0616416673381673
2023-10-01,SW10,0.204272813337507,-0.0611627894653979
2023-11-01,SW10,0.209869457314124,-0.0654274100337238
2023-12-01,SW10,0.241203465787325,-0.0270068617311375
2024-01-01,SW10,0.268135271217615,-0.0404235389477605
2024-02-01,SW10,0.246437387596128,-0.0334972084710759
2024-03-01,SW10,0.14656596102663,-0.166351610819187
2024-04-01,SW10,0.126719295990898,-0.176997228874607
2024-05-01,SW10,0.151817215917859,-0.126305239261198
2024-06-01,SW10,0.154996102274783,-0.178614509231218
2024-07-01,SW10,0.184043496797004,-0.119447756487423
2024-08-01,SW10,0.208775560200977,-0.116379595111622
2024-09-01,SW10,0.263545654683171,-0.0800514432932378
2024-10-01,SW10,0.247147626889268,-0.0813808808849248
2024-11-01,SW10,0.207774074659632,-0.107174137309839
2024-12-01,SW10,0.235083034567404,-0.161213410977568
2025-01-01,SW10,0.181671248454752,-0.211668305313251
2025-02-01,SW10,0.188042557669979,-0.0992626271533716
2025-03-01,SW10,0.193765323796828,-0.0734494353064789
2025-04-01,SW10,0.208155052473426,-0.0467575833512906
2025-05-01,SW10,0.207432797628855,-0.0387729203948018
2025-06-01,SW10,0.22835909965962,-0.0344744554239075
2025-07-01,SW10,0.209628431783739,-0.0329108851415295
2025-08-01,SW10,0.210665774212263,-0.148869995978554
2025-09-01,SW10,0.192422295638815,-0.227170747371239
2025-10-01,SW10,0.110554657935483,-0.180161344726039
2025-11-01,SW10,0.105717982269987,-0.138081220879279
2025-12-01,SW10,0.145632065913574,-0.175648753632013
2026-01-01,SW10,0.193286168804158,-0.164084760371821
2026-02-01,SW10,0.215682946622799,-0.108564513578005
2026-03-01,SW10,0.169648493929325,-0.117113145324412
2026-04-01,SW10,0.173998853281774,-0.0742445524861453
2026-05-01,SW10,0.176503430027812,-0.109196438818223
2026-06-01,SW10,0.206960769875433,-0.103359762235483
2026-07-01,SW10,0.210488164947045,-0.106363729163398
2026-08-01,SW10,0.172006748477709,-0.114611259233408
2026-09-01,SW10,0.171788183870872,-0.170867933180658
2026-10-01,SW10,0.186824469136438,-0.120639794180914
2026-11-01,SW10,0.1874605776789,-0.116651960512639
2026-12-01,SW10,0.163730015720105,-0.121002720259802
2027-01-01,SW10,0.211561808872816,-0.0244214718578227
2027-02-01,SW10,0.194793128100721,-0.0310238851731891
2027-03-01,SW10,0.221157600858767,-0.000421108363132355
2027-04-01,SW10,0.212581002814664,-0.0129940046488284
2027-05-01,SW10,0.175371532055699,-0.0637686894362162
2027-06-01,SW10,0.157247543270389,-0.0123837214224347
2027-07-01,SW10,0.174862320278128,-0.110721342887114
2027-08-01,SW10,0.199062326546005,-0.0967961746263165
2027-09-01,SW10,0.174570904331934,-0.102390827801387
2027-10-01,SW10,0.18770759347222,-0.10669110454924
2027-11-01,SW10,0.201245049227047,-0.0993838320776858
2027-12-01,SW10,0.148414375391149,-0.149282277824574
2028-01-01,SW10,0.113033984759067,-0.104819856011603
2028-02-01,SW10,0.10093279469345,-0.18714558164537
2028-03-01,SW10,0.128395920934791,-0.158490631324801
2028-04-01,SW10,0.0698860063185772,-0.210986406421004
2028-05-01,SW10,0.0691099862316617,-0.213969217670127
2028-06-01,SW10,0.0606240284167644,-0.265241402828396
2028-07-01,SW10,0.0724112022749367,-0.248040838912626
2028-08-01,SW10,0.16693707631028,-0.0919039501656462
2028-09-01,SW10,0.169467865099533,-0.121921293302676
2028-10-01,SW10,0.19806960446055,-0.0596854714664457
2028-11-01,SW10,0.201045294323513,-0.0460646175041423
2028-12-01,SW10,0.195803037386869,-0.137789692363396
2029-01-01,SW10,0.201480638838521,-0.130361411499026
2029-02-01,SW10,0.221410131540465,-0.153898129780941
2029-03-01,SW10,0.267996418693062,-0.0822226779328645
2029-04-01,SW10,0.271532217624778,-0.074538500770404
2029-05-01,SW10,0.275090033727988,-0.0486675528832814
2029-06-01,SW10,0.255640832587861,-0.164565087089121
2029-07-01,SW10,0.262166001442299,-0.144639294335775
2029-08-01,SW10,0.157474045318326,-0.177104950855647
2029-09-01,SW10,0.149891154731475,-0.164242457490377
2029-10-01,SW10,0.134607133790089,-0.185270907595478
2029-11-01,SW10,0.130575006949885,-0.174481683177363
2029-12-01,SW10,0.0727422758010062,-0.21928259778163
2030-01-01,SW10,-0.0469089088669723,-0.344869093262445
2030-02-01,SW10,-0.121513851105157,-0.359406733885692
2030-03-01,SW10,-0.0693430411143708,-0.385227877173956
2030-04-01,SW10,-0.0392762677841519,-0.375268007140984
2030-05-01,SW10,-0.0233976942115472,-0.367944269397703
2030-06-01,SW10,-0.0347862964415173,-0.335147445669806
2030-07-01,SW10,-0.0367678010619455,-0.340837132856589
2030-08-01,SW10,-0.00796167962979757,-0.339425030096368
2030-09-01,SW10,0.034379894478908,-0.275876498130268
2030-10-01,SW10,0.00722911618312805,-0.292685079441508
2030-11-01,SW10,0.00755997053605517,-0.293235546508288
2030-12-01,SW10,-0.0530823529767311,-0.284869712450104
2031-01-01,SW10,0.0193349095608295,-0.230467052306117
2031-02-01,SW10,0.0505111366995611,-0.192364992201344
2031-03-01,SW10,0.0481428677761405,-0.22550516524391
2031-04-01,SW10,0.0339927214354216,-0.236926654188131
2031-05-01,SW10,0.0314596700966464,-0.251985350326902
2031-06-01,SW10,0.0298373010093478,-0.18407906335021
2031-07-01,SW10,0.0402844911758861,-0.184175241746538
2031-08-01,SW10,0.0191229790619859,-0.24591903854067
2031-09-01,SW10,0.0237151077827555,-0.320550680809892
2031-10-01,SW10,0.0285862596373219,-0.329718252249166
2031-11-01,SW10,0.042410247480847,-0.276638833272261
2031-12-01,SW10,0.149933351536209,-0.165462359210788
2032-01-01,SW10,0.14650223352268,-0.0858421747364667
2032-02-01,SW10,0.120034575123171,-0.128341860016942
2032-03-01,SW10,0.127569286035808,-0.11573236748822
2032-04-01,SW10,0.10581711300202,-0.115353528599601
2032-05-01,SW10,0.130696319093487,-0.130236551966666
2032-06-01,SW10,0.150792041573802,-0.147575165549013
2032-07-01,SW10,0.126081557255827,-0.177811197140257
2032-08-01,SW10,0.0863228799579827,-0.157173952570215
2032-09-01,SW10,0.119171156527562,-0.0893287692190551
2032-10-01,SW10,0.142007711386754,-0.0918796196603344
2032-11-01,SW10,0.1507997374693,-0.0976730601778464
2032-12-01,SW10,0.190762893679608,-0.078524361119868
2033-01-01,SW10,0.183435840226183,-0.131259848531586
2033-02-01,SW10,0.127512703516128,-0.246021232580987
2033-03-01,SW10,0.154174109321278,-0.165406904853935
2033-04-01,SW10,0.188272337902928,-0.106736961603849
2033-05-01,SW10,0.187716146856611,-0.0944956718889053
2033-06-01,SW10,0.178064218844452,-0.127507430689074
2033-07-01,SW10,0.237004910605549,-0.142562952595681
2033-08-01,SW10,0.194726105604275,-0.165594277442364
2033-09-01,SW10,0.197919766842516,-0.0383466772257787
2033-10-01,SW10,0.20366258292832,-0.06917237110205
2033-11-01,SW10,0.150143782912658,-0.13836604348333
2033-12-01,SW10,0.160600129949042,-0.109315130248138
2034-01-01,SW10,0.116615529820237,-0.156621876246765
2034-02-01,SW10,0.132550104493772,-0.11214756725166
2034-03-01,SW10,0.192147546776061,-0.11237492733674
2034-04-01,SW10,0.167214925368297,-0.119260070922112
2034-05-01,SW10,0.146427527255011,-0.116125900344505
2034-06-01,SW10,0.176250208962651,-0.153817543223175
2034-07-01,SW10,0.199909305206648,-0.121614012351396
2034-08-01,SW10,0.193347066769523,-0.129471502904875
2034-09-01,SW10,0.135138495292774,-0.180648090252339
2034-10-01,SW10,0.141035272773387,-0.0966354264961543
2034-11-01,SW10,0.110550118484268,-0.117799899290487
2034-12-01,SW10,0.181628220180515,-0.0549875366316737
2035-01-01,SW10,0.250880966410882,-0.0181103859140372
2035-02-01,SW10,0.264590895377472,-0.0427273992021093
2035-03-01,SW10,0.184073779684516,-0.0704136205934635
2035-04-01,SW10,0.224857750086097,-0.0675942320684855
2035-05-01,SW10,0.237136031412124,-0.0517680986888794
2035-06-01,SW10,0.197002497685584,-0.130681614813437
2035-07-01,SW10,0.215406789187776,-0.175204374485181
2035-08-01,SW10,0.209267140760342,-0.103261041335948
2035-09-01,SW10,0.156606027045905,-0.128397522593542
2035-10-01,SW10,0.109423583581644,-0.153517536795337
2035-11-01,SW10,0.124926984648906,-0.152512167047617
2035-12-01,SW10,0.119327804048506,-0.195165831406489
2036-01-01,SW10,0.114567177169372,-0.188687827422066
2036-02-01,SW10,0.126766952380122,-0.197605144942827
2036-03-01,SW10,0.040979952723745,-0.347309368129871
2036-04-01,SW10,0.0504159212372935,-0.309765081681872
2036-05-01,SW10,0.074446735565436,-0.296457409120973
2036-06-01,SW10,0.0492658001708493,-0.312803739559029
2036-07-01,SW10,0.0476194803080833,-0.252473420741883
2036-08-01,SW10,0.084421532174504,-0.174295154738255
2036-09-01,SW10,0.110950198509802,-0.1167223211236
2036-10-01,SW10,0.0983306234403035,-0.0920564581710558
2036-11-01,SW10,0.0772580985522497,-0.140064893146071
2036-12-01,SW10,0.126767961096391,-0.152411474313635
2037-01-01,SW10,0.200153524605994,-0.12423497944408
2037-02-01,SW10,0.260411433477105,-0.0701361417965006
2037-03-01,SW10,0.260990555478435,-0.110159519295759
2037-04-01,SW10,0.280007771046924,-0.066013672123563
2037-05-01,SW10,0.29052086056844,-0.083299583284768
2037-06-01,SW10,0.243513810259444,-0.132360894322777
2037-07-01,SW10,0.237579578372934,-0.0857233174984301
2037-08-01,SW10,0.2470710458522,-0.0609179399550472
2037-09-01,SW10,0.200012240415498,-0.0629979979502654
2037-10-01,SW10,0.20864426609222,-0.0554933668170355
2037-11-01,SW10,0.162196958936524,-0.0555685223664093
2037-12-01,SW10,0.0851505856235994,-0.10505963069343
2038-01-01,SW10,0.0520418712186742,-0.234366037372975
2038-02-01,SW10,0.00315969193960078,-0.22152258738358
2038-03-01,SW10,-0.00920810919707989,-0.293561688627135
2038-04-01,SW10,0.00888662705272474,-0.278383224508208
2038-05-01,SW10,-0.00172402269777322,-0.191745366077821
2038-06-01,SW10,-0.0340826095202434,-0.219124361018457
2038-07-01,SW10,-0.0213359252811386,-0.216375796218276
2038-08-01,SW10,0.0801590120871752,-0.26440850908054
2038-09-01,SW10,0.145602063427531,-0.136583775260999
2038-10-01,SW10,0.158403279597376,-0.18799947015825
2038-11-01,SW10,0.165179686053819,-0.196311136278442
2038-12-01,SW10,0.21858602704606,-0.201117249876867
2039-01-01,SW10,0.304781135973295,-0.119766634369563
2039-02-01,SW10,0.335512003189239,-0.0794239618181419
2039-03-01,SW10,0.304164999276073,-0.0376619842545835
2039-04-01,SW10,0.219327885474986,-0.127267018849677
2039-05-01,SW10,0.215152825919648,-0.16560693851319
2039-06-01,SW10,0.243939250284293,-0.157370069917216
2039-07-01,SW10,0.237410486449351,-0.163484929940486
2039-08-01,SW10,0.172533971491015,-0.201265253427767
2039-09-01,SW10,0.128211621907712,-0.120554453668846
2039-10-01,SW10,0.132535610075003,-0.10417790941329
2039-11-01,SW10,0.145098738803117,-0.0988358657240788
2039-12-01,SW10,0.124305552041204,-0.118962858676059
2040-01-01,SW10,0.0872180439118506,-0.194146608529351
2040-02-01,SW10,0.0588430957657018,-0.188571851001767
2040-03-01,SW10,0.096078641939459,-0.202019801524536
2040-04-01,SW10,0.158695965079272,-0.199934195152062
2040-05-01,SW10,0.150886191262274,-0.211478948760914
2040-06-01,SW10,0.131965331537012,-0.166995541323346
2040-07-01,SW10,0.140719531774039,-0.178892026099712
2040-08-01,SW10,0.192867873243571,-0.173176556125394
2040-09-01,SW10,0.143601463201416,-0.155882280398507
2040-10-01,SW10,0.141125773205761,-0.140675580240913
2040-11-01,SW10,0.138898918015421,-0.138005482925802
2040-12-01,SW10,0.185426657529712,-0.11342870717458
2041-01-01,SW10,0.179539484235826,-0.112654757273648
2041-02-01,SW10,0.103794420687023,-0.184064578299451
2041-03-01,SW10,0.0665017382905333,-0.17949065825623
2041-04-01,SW10,0.057921364471036,-0.240882262918233
2041-05-01,SW10,0.100061113092701,-0.161711442295376
2041-06-01,SW10,0.0852821492568785,-0.162535586623635
2041-07-01,SW10,0.0899816498920654,-0.112314882192221
2041-08-01,SW10,0.0940626532013649,-0.102827162170497
2041-09-01,SW10,0.0772229291314808,-0.15650396612696
2041-10-01,SW10,0.119267412173563,-0.198646893980726
2041-11-01,SW10,0.170788555450442,-0.0735823521447645
2041-12-01,SW10,0.18088103828306,-0.0820859647984493
2042-01-01,SW10,0.127027264364134,-0.245531056321278
2042-02-01,SW10,0.114015460242195,-0.172840775973284
2042-03-01,SW10,0.165040188617965,-0.0803642247707064
2042-04-01,SW10,0.198833199299784,-0.131237711537717
2042-05-01,SW10,0.195152339981274,-0.081413230969892
2042-06-01,SW10,0.167643664345063,-0.0971542183552505
2042-07-01,SW10,0.158866966628969,-0.244236851826902
2042-08-01,SW10,0.173767241295595,-0.127130386263021
2042-09-01,SW10,0.134113375764813,-0.173820746563103
2042-10-01,SW10,0.104007988631934,-0.258511239215347
2042-11-01,SW10,0.076325117182973,-0.300417379183304
2042-12-01,SW10,0.164766760542261,-0.182772832579972
2043-01-01,SW10,0.178398129522041,-0.110398630173279
2043-02-01,SW10,0.106740088835008,-0.141719075268847
2043-03-01,SW10,0.102081582123077,-0.249518245096722
2043-04-01,SW10,0.117927198792702,-0.20520200891532
2043-05-01,SW10,0.12412377397751,-0.229995057767687
2043-06-01,SW10,0.13863997698845,-0.179264619520096
2043-07-01,SW10,0.0970474540649621,-0.159744552260548
2043-08-01,SW10,0.0701774619568178,-0.192454041624492
2043-09-01,SW10,0.0970969468029548,-0.110832920660988
2043-10-01,SW10,0.0865712262949129,-0.130900793288929
2043-11-01,SW10,0.0812113581956743,-0.148653398871352
2043-12-01,SW10,0.0910535915868212,-0.185722062963359
2044-01-01,SW10,0.187628421050602,-0.232572788917159
2044-02-01,SW10,0.200914274560214,-0.121034527428765
2044-03-01,SW10,0.200728263017954,-0.0434299978160268
2044-04-01,SW10,0.219988777919085,-0.0690321571650168
2044-05-01,SW10,0.221405210522321,-0.0716734594922939
2044-06-01,SW10,0.229330390625902,-0.0780296954405387
2044-07-01,SW10,0.142183607125616,-0.0861344017849567
2044-08-01,SW10,0.174696986560582,-0.124776115177264
2044-09-01,SW10,0.209447623419112,-0.136873569544966
2044-10-01,SW10,0.238129518277716,-0.0756422386326731
2044-11-01,SW10,0.275797942596759,-0.0796433816076496
2044-12-01,SW10,0.30428659499576,-0.0448063885728396
2045-01-01,SW10,0.228092418779679,-0.0970997887854211
2045-02-01,SW10,0.21775320861929,-0.143554443633643
2045-03-01,SW10,0.18579850229865,-0.16432114130003
2045-04-01,SW10,0.198342611790708,-0.159331953262815
2045-05-01,SW10,0.206371271401231,-0.151522161417631
2045-06-01,SW10,0.165561998672416,-0.16089158398145
2045-07-01,SW10,0.194740845561122,-0.185445362993984
2045-08-01,SW10,0.174922346107282,-0.182183362692163
2045-09-01,SW10,0.100425596347534,-0.159236685995623
2045-10-01,SW10,0.129306523525895,-0.199763986521969
2045-11-01,SW10,0.11916528902182,-0.186531585758502
2045-12-01,SW10,0.103619801863336,-0.186474392024372
2046-01-01,SW10,0.191103670999765,-0.105256522965347
2046-02-01,SW10,0.187954624447697,-0.160110128163552
2046-03-01,SW10,0.100322165648094,-0.217868106639548
2046-04-01,SW10,0.151153889848421,-0.170057683794626
2046-05-01,SW10,0.125261443831811,-0.167589735735201
2046-06-01,SW10,0.136592190733581,-0.177519755385045
2046-07-01,SW10,0.135804486999331,-0.183909126120025
2046-08-01,SW10,0.135162135180323,-0.126226296175144
2046-09-01,SW10,0.116014695195041,-0.126403923341429
2046-10-01,SW10,0.128574935062425,-0.164151611605837
2046-11-01,SW10,0.129484653752253,-0.150669842355828
2046-12-01,SW10,0.107323175577153,-0.200487640153392
2047-01-01,SW10,0.0530539956036507,-0.197567669103204
2047-02-01,SW10,0.0569034647450134,-0.228712387118287
2047-03-01,SW10,0.105357433006309,-0.166786688783409
2047-04-01,SW10,0.165470352453471,-0.146642072179989
2047-05-01,SW10,0.120332309788824,-0.205972539714065
2047-06-01,SW10,0.137806767924415,-0.20084111399805
2047-07-01,SW10,0.155992549368022,-0.209647331580791
2047-08-01,SW10,0.154194451606418,-0.191523249527828
2047-09-01,SW10,0.116412888564157,-0.214009835622977
2047-10-01,SW10,0.0864567248784445,-0.221453079976098
2047-11-01,SW10,0.0849246477931962,-0.227059055521588
2047-12-01,SW10,0.175207797450694,-0.164214890946266
2048-01-01,SW10,0.117870180343888,-0.23169878194703
2048-02-01,SW10,0.216848561767484,-0.113095178947354
2048-03-01,SW10,0.213151309066388,-0.116717640627719
2048-04-01,SW10,0.210052090804644,-0.107171471164543
2048-05-01,SW10,0.148072223810739,-0.174196123351871
2048-06-01,SW10,0.185832278422382,-0.141820281069133
2048-07-01,SW10,0.204422927529044,-0.151913394249729
2048-08-01,SW10,0.182118290913817,-0.158946009700276
2048-09-01,SW10,0.232894506762922,-0.135228763465412
2048-10-01,SW10,0.243771652137934,-0.126297628609984
2048-11-01,SW10,0.252806507037119,-0.0959913490110738
2048-12-01,SW10,0.256518086922556,-0.0996682421940509
2049-01-01,SW10,0.197825991500198,-0.205855410344705
2049-02-01,SW10,0.156388514279607,-0.165721610801936
2049-03-01,SW10,0.158625415433411,-0.164502403044996
2049-04-01,SW10,0.162017490942332,-0.159106025845909
2049-05-01,SW10,0.134078549048426,-0.166150270777741
2049-06-01,SW10,0.127170484211388,-0.178900777747987
